0.000000 0.000534
0.000222 0.000534
0.000444 0.000534
0.000667 0.000535
0.000889 0.000536
0.001111 0.000537
0.001333 0.000539
0.001556 0.000541
0.001778 0.000543
0.002000 0.000546
0.002222 0.000548
0.002444 0.000552
0.002667 0.000555
0.002889 0.000559
0.003111 0.000563
0.003333 0.000567
0.003556 0.000571
0.003778 0.000576
0.004000 0.000581
0.004222 0.000587
0.004444 0.000593
0.004667 0.000599
0.004889 0.000605
0.005111 0.000611
0.005333 0.000618
0.005556 0.000626
0.005778 0.000633
0.006000 0.000641
0.006222 0.000649
0.006444 0.000657
0.006667 0.000666
0.006889 0.000675
0.007111 0.000684
0.007333 0.000694
0.007556 0.000703
0.007778 0.000714
0.008000 0.000724
0.008222 0.000735
0.008444 0.000746
0.008667 0.000758
0.008889 0.000769
0.009111 0.000782
0.009333 0.000794
0.009556 0.000807
0.009778 0.000820
0.010000 0.000834
0.010222 0.000848
0.010444 0.000862
0.010667 0.000877
0.010889 0.000892
0.011111 0.000908
0.011333 0.000924
0.011556 0.000941
0.011778 0.000958
0.012000 0.000976
0.012222 0.000994
0.012444 0.001012
0.012667 0.001031
0.012889 0.001051
0.013111 0.001071
0.013333 0.001092
0.013556 0.001114
0.013778 0.001136
0.014000 0.001159
0.014222 0.001182
0.014444 0.001207
0.014667 0.001232
0.014889 0.001258
0.015111 0.001284
0.015333 0.001312
0.015556 0.001341
0.015778 0.001370
0.016000 0.001401
0.016222 0.001432
0.016444 0.001465
0.016667 0.001499
0.016889 0.001535
0.017111 0.001571
0.017333 0.001609
0.017556 0.001649
0.017778 0.001690
0.018000 0.001733
0.018222 0.001778
0.018444 0.001824
0.018667 0.001873
0.018889 0.001924
0.019111 0.001977
0.019333 0.002033
0.019556 0.002091
0.019778 0.002153
0.020000 0.002217
0.020222 0.002285
0.020444 0.002356
0.020667 0.002432
0.020889 0.002511
0.021111 0.002596
0.021333 0.002685
0.021556 0.002780
0.021778 0.002881
0.022000 0.002989
0.022222 0.003104
0.022444 0.003227
0.022667 0.003360
0.022889 0.003502
0.023111 0.003656
0.023333 0.003823
0.023556 0.004004
0.023778 0.004202
0.024000 0.004419
0.024222 0.004657
0.024444 0.004920
0.024667 0.005213
0.024889 0.005541
0.025111 0.005909
0.025333 0.006327
0.025556 0.006805
0.025778 0.007356
0.026000 0.008000
0.026222 0.008763
0.026444 0.009679
0.026667 0.010801
0.026889 0.012206
0.027111 0.014019
0.027333 0.016445
0.027556 0.019862
0.027778 0.025030
0.028000 0.033759
0.028222 0.051671
0.028444 0.109333
0.028667 1.000000
0.028889 0.090197
0.029111 0.047359
0.029333 0.032169
0.029556 0.024390
0.029778 0.019662
0.030000 0.016484
0.030222 0.014202
0.030444 0.012483
0.030667 0.011141
0.030889 0.010065
0.031111 0.009183
0.031333 0.008447
0.031556 0.007822
0.031778 0.007287
0.032000 0.006822
0.032222 0.006415
0.032444 0.006055
0.032667 0.005735
0.032889 0.005448
0.033111 0.005190
0.033333 0.004957
0.033556 0.004744
0.033778 0.004550
0.034000 0.004371
0.034222 0.004207
0.034444 0.004056
0.034667 0.003915
0.034889 0.003785
0.035111 0.003663
0.035333 0.003550
0.035556 0.003444
0.035778 0.003344
0.036000 0.003250
0.036222 0.003162
0.036444 0.003079
0.036667 0.003000
0.036889 0.002926
0.037111 0.002855
0.037333 0.002788
0.037556 0.002724
0.037778 0.002664
0.038000 0.002606
0.038222 0.002551
0.038444 0.002498
0.038667 0.002448
0.038889 0.002399
0.039111 0.002353
0.039333 0.002309
0.039556 0.002266
0.039778 0.002226
0.040000 0.002186
0.040222 0.002149
0.040444 0.002112
0.040667 0.002077
0.040889 0.002043
0.041111 0.002011
0.041333 0.001979
0.041556 0.001949
0.041778 0.001919
0.042000 0.001891
0.042222 0.001863
0.042444 0.001837
0.042667 0.001811
0.042889 0.001786
0.043111 0.001761
0.043333 0.001738
0.043556 0.001715
0.043778 0.001693
0.044000 0.001671
0.044222 0.001650
0.044444 0.001630
0.044667 0.001610
0.044889 0.001590
0.045111 0.001572
0.045333 0.001553
0.045556 0.001535
0.045778 0.001518
0.046000 0.001501
0.046222 0.001484
0.046444 0.001468
0.046667 0.001452
0.046889 0.001437
0.047111 0.001422
0.047333 0.001407
0.047556 0.001393
0.047778 0.001379
0.048000 0.001365
0.048222 0.001351
0.048444 0.001338
0.048667 0.001325
0.048889 0.001313
0.049111 0.001301
0.049333 0.001288
0.049556 0.001277
0.049778 0.001265
0.050000 0.001254
0.050222 0.001243
0.050444 0.001232
0.050667 0.001221
0.050889 0.001210
0.051111 0.001200
0.051333 0.001190
0.051556 0.001180
0.051778 0.001170
0.052000 0.001161
0.052222 0.001151
0.052444 0.001142
0.052667 0.001133
0.052889 0.001124
0.053111 0.001115
0.053333 0.001107
0.053556 0.001098
0.053778 0.001090
0.054000 0.001082
0.054222 0.001074
0.054444 0.001066
0.054667 0.001058
0.054889 0.001051
0.055111 0.001043
0.055333 0.001036
0.055556 0.001028
0.055778 0.001021
0.056000 0.001014
0.056222 0.001007
0.056444 0.001000
0.056667 0.000994
0.056889 0.000987
0.057111 0.000980
0.057333 0.000974
0.057556 0.000968
0.057778 0.000961
0.058000 0.000955
0.058222 0.000949
0.058444 0.000943
0.058667 0.000937
0.058889 0.000931
0.059111 0.000926
0.059333 0.000920
0.059556 0.000914
0.059778 0.000909
0.060000 0.000903
0.060222 0.000898
0.060444 0.000893
0.060667 0.000887
0.060889 0.000882
0.061111 0.000877
0.061333 0.000872
0.061556 0.000867
0.061778 0.000862
0.062000 0.000857
0.062222 0.000853
0.062444 0.000848
0.062667 0.000843
0.062889 0.000839
0.063111 0.000834
0.063333 0.000830
0.063556 0.000825
0.063778 0.000821
0.064000 0.000816
0.064222 0.000812
0.064444 0.000808
0.064667 0.000804
0.064889 0.000799
0.065111 0.000795
0.065333 0.000791
0.065556 0.000787
0.065778 0.000783
